text	agent	labels	source
In the event that a change occurs in the area of the Leased Premises under such conditions ( and only in them ) , then , in addition to the change in the Rent , there will be a change in the size of the area of the Leased Premises for the purpose of making the other payments which the Lessee pays pursuant to this Agreement , in accordance with the area of the Leased Premises , and the payments and the collateral of the Lessee will be changed accordingly .	lessee	no_prohibition	LexDeMod
If the Planning and Building Authorities return the plans to the Lessor together with remarks and ask that they be amended , then the above provisions will apply also to the preparation of an amended plan for the purpose of submitting them to the Planning and Building Authorities .	lessor	no_prohibition	LexDeMod
For the avoidance of doubt , it is hereby clarified that the responsibility for issuing a building permit in accordance with the Building Permit Plans is the sole responsibility of the Lessor , which undertakes to act diligently and energetically in order to make progress with the process in the best possible manner and in the shortest possible time frames .	lessor	obligation	LexDeMod
In the event that the Authorities require a change with respect to the plans that have been agreed between the parties , the updated plans with be forwarded for the approval of the Lessee which undertakes to approve them or to send its remarks to the plans , as aforesaid , within 14 days .	lessee	obligation	LexDeMod
After approval by the Lessee , the Lessor will submit the amended plans for approval by the Authorities .	lessor	obligation	LexDeMod
After approval by the Lessee , the Lessor will submit the amended plans for approval by the Authorities .	lessee	entitlement	LexDeMod
In the event that the Authorities do not agree to grant a building permit in accordance with the file of drawings signed between the parties , and the changes do not enable the Lessee to operate the Leased Premises for the purpose of the lease , then the Lessee will be entitled to give notice of termination of the engagement between the parties without either of the parties having claims or actions against each other .	lessee	entitlement	LexDeMod
If the competent authorities refuse such uses that are detailed in the application for the building permit , then the Lessor will give notice of this to the Lessee in writing , and the Lessee will be entitled to inform the Lessor , within 60 days of receiving the Lessor 's said notice that it wishes to cancel the Agreement under such circumstances .	lessor	obligation	LexDeMod
If the competent authorities refuse such uses that are detailed in the application for the building permit , then the Lessor will give notice of this to the Lessee in writing , and the Lessee will be entitled to inform the Lessor , within 60 days of receiving the Lessor 's said notice that it wishes to cancel the Agreement under such circumstances .	lessee	entitlement	LexDeMod
In the event that the Agreement is cancelled by the Lessee , as stated above , neither of the parties will have any claim or demand or action against the other party in respect of or in connection with such cancellation , and each party will bear the expenses that apply to it pursuant to the provisions of this Agreement only .	lessee	obligation	LexDeMod
In the event that the Lessee does not cancel the Agreement under such circumstances , this Agreement will remain in effect and the Lessee will use the various areas of the Leased Premises only for the uses permitted according to the UBP and the building permit , and without either of the parties having any claim or demand or action against its counterparty in connection therewith .	lessee	obligation	LexDeMod
Certificate of Occupancy in connection with the Lessee 's Works ( hereinafter : the " " ) .	lessee	no_prohibition	LexDeMod
For the purpose of this Agreement , it is hereby clarified that if Works remain , which are not significant , that the Lessee is required carry out and/or defects to repair , which do not delay receiving the Lessee 's Confirmations for Occupancy and/or receiving the Certificate of Occupancy , then such Works will not be deemed to be Lessee 's Works that have not been completed for the purpose of this Agreement .	lessee	obligation	LexDeMod
In this situation , the Lessee will be responsible for providing the Lessor with the Lessee 's Confirmations for Occupancy and the Lessor will be responsible for obtaining a Certificate of Occupancy within 30 days of the date on which the Lessee furnishes the Lessee 's Confirmations for Occupancy ( hereinafter : the " " ) .	lessor	obligation	LexDeMod
In this situation , the Lessee will be responsible for providing the Lessor with the Lessee 's Confirmations for Occupancy and the Lessor will be responsible for obtaining a Certificate of Occupancy within 30 days of the date on which the Lessee furnishes the Lessee 's Confirmations for Occupancy ( hereinafter : the " " ) .	lessee	obligation	LexDeMod
